AL;2709103;TAQUARANA;27.420.037,59;5.626.395,14;0;0;5.626.395,14;33.046.432,73;;;;
AL;2709152;TEOTONIO VILELA;71.902.978,39;14.753.975,71;0;0;14.753.975,71;86.656.954,10;;;;
AL;2709202;TRAIPU;28.640.777,38;5.876.882,20;0;0;5.876.882,20;34.517.659,58;;;;
AL;2709301;UNIAO DOS PALMARES;59.800.926,73;12.270.721,47;0;0;12.270.721,47;72.071.648,20;;;;
AL;2709400;VICOSA;22.764.796,61;4.671.173,07;0;0;4.671.173,07;27.435.969,68;;;;
AM;1300029;ALVARAES;17.826.892,04;6.623.533,62;0;0;6.623.533,62;24.450.425,66;;;;
AM;1300060;AMATURA;13.327.297,49;4.951.721,42;0;0;4.951.721,42;18.279.018,91;;;;
AM;1300086;ANAMA;8.234.140,20;3.059.372,57;0;0;3.059.372,57;11.293.512,77;;;;
AM;1300102;ANORI;10.585.389,21;3.932.972,79;0;0;3.932.972,79;14.518.362,00;;;;
AM;1300144;APUI;9.244.356,31;3.434.715,64;0;0;3.434.715,64;12.679.071,95;;;;
AM;1300201;ATALAIA DO NORTE;12.195.526,32;4.531.214,89;0;0;4.531.214,89;16.726.741,21;;;;
AM;1300300;AUTAZES;32.262.771,74;11.987.145,77;0;0;11.987.145,77;44.249.917,51;;;;
AM;1300409;BARCELOS;12.319.512,48;4.577.281,62;0;0;4.577.281,62;16.896.794,10;;;;
AM;1300508;BARREIRINHA;38.957.837,79;14.474.679,49;0;0;14.474.679,49;53.432.517,28;;;;
AM;1300607;BENJAMIN CONSTANT;43.040.965,98;15.991.754,75;0;0;15.991.754,75;59.032.720,73;;;;
AM;1300631;BERURI;23.885.383,56;8.874.549,80;0;0;8.874.549,80;32.759.933,36;;;;
AM;1300680;BOA VISTA DO RAMOS;16.665.199,62;6.191.909,94;0;0;6.191.909,94;22.857.109,56;;;;
AM;1300706;BOCA DO ACRE;20.513.072,00;7.621.576,54;0;0;7.621.576,54;28.134.648,54;;;;
AM;1300805;BORBA;28.935.716,07;10.750.987,21;0;0;10.750.987,21;39.686.703,28;;;;
AM;1300839;CAAPIRANGA;12.199.266,47;4.532.604,54;0;0;4.532.604,54;16.731.871,01;;;;
AM;1300904;CANUTAMA;9.996.501,67;3.714.173,21;0;0;3.714.173,21;13.710.674,88;;;;
AM;1301001;CARAUARI;21.138.987,09;7.854.133,60;0;0;7.854.133,60;28.993.120,69;;;;
AM;1301100;CAREIRO;31.616.659,81;11.747.084,62;0;0;11.747.084,62;43.363.744,43;;;;
AM;1301159;CAREIRO DA VARZEA;14.807.090,17;5.501.534,39;0;0;5.501.534,39;20.308.624,56;;;;
AM;1301209;COARI;46.931.102,13;17.437.124,33;0;0;17.437.124,33;64.368.226,46;;;;
AM;1301308;CODAJAS;12.728.311,53;4.729.169,79;0;0;4.729.169,79;17.457.481,32;;;;
AM;1301407;EIRUNEPE;28.218.354,17;10.484.453,33;0;0;10.484.453,33;38.702.807,50;;;;
AM;1301506;ENVIRA;13.408.084,86;4.981.737,74;0;0;4.981.737,74;18.389.822,60;;;;
AM;1301605;FONTE BOA;26.314.427,81;9.777.054,63;0;0;9.777.054,63;36.091.482,44;;;;
AM;1301654;GUAJARA;9.934.976,10;3.691.313,56;0;0;3.691.313,56;13.626.289,66;;;;
AM;1301704;HUMAITA;36.370.210,94;13.513.253,72;0;0;13.513.253,72;49.883.464,66;;;;
AM;1301803;IPIXUNA;10.964.828,02;4.073.952,26;0;0;4.073.952,26;15.038.780,28;;;;
AM;1301852;IRANDUBA;49.666.839,15;18.453.580,04;0;0;18.453.580,04;68.120.419,19;;;;
AM;1301902;ITACOATIARA;72.249.339,41;26.844.047,07;0;0;26.844.047,07;99.093.386,48;;;;
AM;1301951;ITAMARATI;11.757.928,08;4.368.626,44;0;0;4.368.626,44;16.126.554,52;;;;
AM;1302009;ITAPIRANGA;7.248.048,11;2.692.992,71;0;0;2.692.992,71;9.941.040,82;;;;
AM;1302108;JAPURA;12.399.925,84;4.607.158,98;0;0;4.607.158,98;17.007.084,82;;;;
AM;1302207;JURUA;11.156.511,01;4.145.171,56;0;0;4.145.171,56;15.301.682,57;;;;
AM;1302306;JUTAI;31.869.494,35;11.841.024,61;0;0;11.841.024,61;43.710.518,96;;;;
AM;1302405;LABREA;31.003.835,26;11.519.391,32;0;0;11.519.391,32;42.523.226,58;;;;
AM;1302504;MANACAPURU;73.906.041,47;27.459.590,24;0;0;27.459.590,24;101.365.631,71;;;;
AM;1302553;MANAQUIRI;17.979.490,40;6.680.231,13;0;0;6.680.231,13;24.659.721,53;;;;
AM;1302603;MANAUS;994.375.050,36;369.457.366,26;0;0;369.457.366,26;1.363.832.416,62;;;;
AM;1302702;MANICORE;46.019.813,14;17.098.537,37;0;0;17.098.537,37;63.118.350,51;;;;
AM;1302801;MARAA;21.423.612,96;7.959.885,57;0;0;7.959.885,57;29.383.498,53;;;;
AM;1302900;MAUES;49.623.079,33;18.437.321,20;0;0;18.437.321,20;68.060.400,53;;;;
AM;1303007;NHAMUNDA;14.891.617,70;5.532.940,36;0;0;5.532.940,36;20.424.558,06;;;;
AM;1303106;NOVA OLINDA DO NORTE;27.021.130,26;10.039.628,02;0;0;10.039.628,02;37.060.758,28;;;;
AM;1303205;NOVO AIRAO;11.712.672,19;4.351.811,74;0;0;4.351.811,74;16.064.483,93;;;;
AM;1303304;NOVO ARIPUANA;12.297.258,56;4.569.013,23;0;0;4.569.013,23;16.866.271,79;;;;
AM;1303403;PARINTINS;71.143.749,33;26.433.268,06;0;0;26.433.268,06;97.577.017,39;;;;
AM;1303502;PAUINI;13.829.974,44;5.138.489,68;0;0;5.138.489,68;18.968.464,12;;;;
AM;1303536;PRESIDENTE FIGUEIREDO;33.541.718,04;12.462.334,82;0;0;12.462.334,82;46.004.052,86;;;;
AM;1303569;RIO PRETO DA EVA;24.641.456,08;9.155.466,50;0;0;9.155.466,50;33.796.922,58;;;;
AM;1303601;SANTA ISABEL DO RIO NEGRO;10.339.473,96;3.841.603,64;0;0;3.841.603,64;14.181.077,60;;;;
AM;1303700;SANTO ANTONIO DO ICA;30.247.575,74;11.238.405,13;0;0;11.238.405,13;41.485.980,87;;;;
AM;1303809;SAO GABRIEL DA CACHOEIRA;42.757.836,18;15.886.558,64;0;0;15.886.558,64;58.644.394,82;;;;
AM;1303908;SAO PAULO DE OLIVENCA;34.183.902,81;12.700.936,83;0;0;12.700.936,83;46.884.839,64;;;;
AM;1303957;SAO SEBASTIAO DO UATUMA;6.373.225,64;2.367.954,79;0;0;2.367.954,79;8.741.180,43;;;;
AM;1304005;SILVES;10.036.334,32;3.728.972,93;0;0;3.728.972,93;13.765.307,25;;;;
AM;1304062;TABATINGA;64.845.700,82;24.093.245,13;0;0;24.093.245,13;88.938.945,95;;;;
AM;1304104;TAPAUA;18.941.645,50;7.037.717,27;0;0;7.037.717,27;25.979.362,77;;;;
AM;1304203;TEFE;62.457.050,26;23.205.748,46;0;0;23.205.748,46;85.662.798,72;;;;
AM;1304237;TONANTINS;20.595.542,43;7.652.218,21;0;0;7.652.218,21;28.247.760,64;;;;
AM;1304260;UARINI;15.816.745,26;5.876.669,01;0;0;5.876.669,01;21.693.414,27;;;;
AM;1304302;URUCARA;11.496.304,18;4.271.420,79;0;0;4.271.420,79;15.767.724,97;;;;
AM;1304401;URUCURITUBA;14.048.025,54;5.219.505,97;0;0;5.219.505,97;19.267.531,51;;;;
AP;1600105;AMAPA;10.068.550,58;0,00;0;0;0,00;10.068.550,58;;;;
AP;1600204;CALCOENE;12.622.634,20;0,00;0;0;0,00;12.622.634,20;;;;
AP;1600212;CUTIAS;6.164.804,06;0,00;0;0;0,00;6.164.804,06;;;;
AP;1600238;FERREIRA GOMES;13.335.410,17;0,00;0;0;0,00;13.335.410,17;;;;
AP;1600253;ITAUBAL;7.713.448,74;0,00;0;0;0,00;7.713.448,74;;;;
AP;1600279;LARANJAL DO JARI;51.775.930,05;0,00;0;0;0,00;51.775.930,05;;;;
AP;1600303;MACAPA;262.381.075,97;0,00;0;0;0,00;262.381.075,97;;;;
AP;1600402;MAZAGAO;31.902.080,33;0,00;0;0;0,00;31.902.080,33;;;;
AP;1600501;OIAPOQUE;33.016.087,80;0,00;0;0;0,00;33.016.087,80;;;;
AP;1600154;PEDRA BRANCA DO AMAPARI;14.506.788,30;0,00;0;0;0,00;14.506.788,30;;;;
AP;1600535;PORTO GRANDE;24.114.194,98;0,00;0;0;0,00;24.114.194,98;;;;
AP;1600550;PRACUUBA;5.422.616,55;0,00;0;0;0,00;5.422.616,55;;;;
AP;1600600;SANTANA;80.199.823,43;0,00;0;0;0,00;80.199.823,43;;;;
AP;1600055;SERRA DO NAVIO;5.091.827,50;0,00;0;0;0,00;5.091.827,50;;;;
AP;1600709;TARTARUGALZINHO;16.311.422,31;0,00;0;0;0,00;16.311.422,31;;;;
AP;1600808;VITORIA DO JARI;19.987.501,72;0,00;0;0;0,00;19.987.501,72;;;;
BA;2900108;ABAIRA;4.248.921,14;1.555.961,36;0;0;1.555.961,36;5.804.882,50;;;;
BA;2900207;ABARE;15.625.185,93;5.721.966,78;0;0;5.721.966,78;21.347.152,71;;;;
BA;2900306;ACAJUTIBA;12.249.441,38;4.485.764,01;0;0;4.485.764,01;16.735.205,39;;;;
BA;2900355;ADUSTINA;9.866.651,20;3.613.182,64;0;0;3.613.182,64;13.479.833,84;;;;
BA;2900405;AGUA FRIA;13.032.878,46;4.772.659,85;0;0;4.772.659,85;17.805.538,31;;;;
BA;2900603;AIQUARA;3.881.514,87;1.421.416,63;0;0;1.421.416,63;5.302.931,50;;;;
BA;2900702;ALAGOINHAS;56.740.707,10;20.778.532,99;0;0;20.778.532,99;77.519.240,09;;;;
BA;2900801;ALCOBACA;22.295.008,36;8.164.465,87;0;0;8.164.465,87;30.459.474,23;;;;
BA;2900900;ALMADINA;3.924.319,48;1.437.091,74;0;0;1.437.091,74;5.361.411,22;;;;
BA;2901007;AMARGOSA;24.399.944,01;8.935.296,50;0;0;8.935.296,50;33.335.240,51;;;;
BA;2901106;AMELIA RODRIGUES;17.426.359,03;6.381.559,10;0;0;6.381.559,10;23.807.918,13;;;;
BA;2901155;AMERICA DOURADA;16.349.297,31;5.987.137,47;0;0;5.987.137,47;22.336.434,78;;;;
BA;2901205;ANAGE;15.755.664,91;5.769.748,39;0;0;5.769.748,39;21.525.413,30;;;;
BA;2901304;ANDARAI;11.050.348,97;4.046.654,55;0;0;4.046.654,55;15.097.003,52;;;;
BA;2901353;ANDORINHA;15.820.435,04;5.793.467,31;0;0;5.793.467,31;21.613.902,35;;;;
BA;2901403;ANGICAL;11.963.889,55;4.381.194,49;0;0;4.381.194,49;16.345.084,04;;;;
BA;2901502;ANGUERA;7.541.121,60;2.761.570,16;0;0;2.761.570,16;10.302.691,76;;;;
BA;2901601;ANTAS;14.438.672,07;5.287.463,61;0;0;5.287.463,61;19.726.135,68;;;;
BA;2901700;ANTONIO CARDOSO;10.624.931,19;3.890.865,92;0;0;3.890.865,92;14.515.797,11;;;;
BA;2901809;ANTONIO GONCALVES;7.750.263,44;2.838.158,22;0;0;2.838.158,22;10.588.421,66;;;;
BA;2901908;APORA;14.124.020,61;5.172.237,77;0;0;5.172.237,77;19.296.258,38;;;;
BA;2901957;APUAREMA;7.489.493,23;2.742.663,78;0;0;2.742.663,78;10.232.157,01;;;;
BA;2902054;ARACAS;11.585.782,12;4.242.730,98;0;0;4.242.730,98;15.828.513,10;;;;
BA;2902005;ARACATU;10.457.843,00;3.829.677,97;0;0;3.829.677,97;14.287.520,97;;;;
BA;2902104;ARACI;45.498.676,06;16.661.684,18;0;0;16.661.684,18;62.160.360,24;;;;
BA;2902203;ARAMARI;7.093.926,03;2.597.806,47;0;0;2.597.806,47;9.691.732,50;;;;
BA;2902252;ARATACA;7.554.826,59;2.766.588,96;0;0;2.766.588,96;10.321.415,55;;;;
BA;2902302;ARATUIPE;7.844.884,16;2.872.808,48;0;0;2.872.808,48;10.717.692,64;;;;
BA;2902401;AURELINO LEAL;12.465.905,05;4.565.033,34;0;0;4.565.033,34;17.030.938,39;;;;
BA;2902500;BAIANOPOLIS;11.688.851,12;4.280.475,01;0;0;4.280.475,01;15.969.326,13;;;;
BA;2902609;BAIXA GRANDE;14.975.607,14;5.484.090,05;0;0;5.484.090,05;20.459.697,19;;;;
BA;2902658;BANZAE;11.183.644,03;4.095.467,41;0;0;4.095.467,41;15.279.111,44;;;;
BA;2902708;BARRA;49.355.597,04;18.074.094,49;0;0;18.074.094,49;67.429.691,53;;;;
BA;2902807;BARRA DA ESTIVA;16.964.519,77;6.212.432,87;0;0;6.212.432,87;23.176.952,64;;;;
BA;2902906;BARRA DO CHOCA;32.750.223,00;11.993.181,33;0;0;11.993.181,33;44.743.404,33;;;;
BA;2903003;BARRA DO MENDES;10.317.601,57;3.778.321,34;0;0;3.778.321,34;14.095.922,91;;;;
BA;2903102;BARRA DO ROCHA;7.598.382,15;2.782.539,07;0;0;2.782.539,07;10.380.921,22;;;;
BA;2903201;BARREIRAS;99.443.378,27;36.416.315,93;0;0;36.416.315,93;135.859.694,20;;;;
BA;2903235;BARRO ALTO;10.205.896,55;3.737.414,79;0;0;3.737.414,79;13.943.311,34;;;;
BA;2903300;BARRO PRETO;9.141.601,13;3.347.668,20;0;0;3.347.668,20;12.489.269,33;;;;
BA;2903276;BARROCAS;13.886.530,11;5.085.268,38;0;0;5.085.268,38;18.971.798,49;;;;
BA;2903409;BELMONTE;19.544.624,18;7.157.271,02;0;0;7.157.271,02;26.701.895,20;;;;
BA;2903508;BELO CAMPO;14.546.810,04;5.327.063,90;0;0;5.327.063,90;19.873.873,94;;;;
BA;2903607;BIRITINGA;17.374.918,39;6.362.721,46;0;0;6.362.721,46;23.737.639,85;;;;
BA;2903706;BOA NOVA;12.210.579,29;4.471.532,65;0;0;4.471.532,65;16.682.111,94;;;;
BA;2903805;BOA VISTA DO TUPIM;15.509.913,86;5.679.753,98;0;0;5.679.753,98;21.189.667,84;;;;
BA;2903904;BOM JESUS DA LAPA;63.714.479,81;23.332.339,14;0;0;23.332.339,14;87.046.818,95;;;;
BA;2903953;BOM JESUS DA SERRA;7.998.455,10;2.929.046,39;0;0;2.929.046,39;10.927.501,49;;;;
BA;2904001;BONINAL;9.778.038,15;3.580.732,40;0;0;3.580.732,40;13.358.770,55;;;;
BA;2904050;BONITO;13.972.139,33;5.116.618,61;0;0;5.116.618,61;19.088.757,94;;;;
