AL;2704807;MARIBONDO;14.018.205,84;2.721.421,18;6.193.033,43;981.645,13;9.896.099,74;23.914.305,58;;;;
AL;2705002;MATA GRANDE;34.449.699,21;6.687.884,47;12.091.325,82;1.213.319,66;19.992.529,95;54.442.229,16;;;;
AL;2705101;MATRIZ DE CAMARAGIBE;29.249.468,73;5.678.338,91;10.080.425,66;0,00;15.758.764,57;45.008.233,30;;;;
AL;2705200;MESSIAS;20.380.788,96;3.956.619,80;5.373.706,03;0,00;9.330.325,83;29.711.114,79;;;;
AL;2705309;MINADOR DO NEGRAO;10.026.680,41;1.946.527,31;4.624.714,97;0,00;6.571.242,28;16.597.922,69;;;;
AL;2705408;MONTEIROPOLIS;14.221.072,06;2.760.804,57;9.215.004,06;1.023.232,87;12.999.041,50;27.220.113,56;;;;
AL;2705507;MURICI;44.472.952,87;8.633.746,52;21.686.762,85;1.955.924,12;32.276.433,49;76.749.386,36;;;;
AL;2705606;NOVO LINO;23.150.733,90;4.494.362,42;11.747.567,25;2.096.326,18;18.338.255,85;41.488.989,75;;;;
AL;2705705;OLHO DAGUA DAS FLORES;27.520.512,96;5.342.688,48;13.345.529,15;2.323.845,04;21.012.062,67;48.532.575,63;;;;
AL;2705804;OLHO DAGUA DO CASADO;13.290.184,26;2.580.086,88;7.394.458,21;960.409,73;10.934.954,82;24.225.139,08;;;;
AL;2705903;OLHO DAGUA GRANDE;11.149.635,97;2.164.532,02;2.671.067,35;876.094,87;5.711.694,24;16.861.330,21;;;;
AL;2706000;OLIVENCA;21.071.017,85;4.090.617,23;12.932.330,31;1.811.804,82;18.834.752,36;39.905.770,21;;;;
AL;2706109;OURO BRANCO;18.409.912,40;3.574.004,12;7.024.171,75;1.421.824,01;12.019.999,88;30.429.912,28;;;;
AL;2706208;PALESTINA;7.619.009,70;1.479.114,70;3.764.438,67;301.011,81;5.544.565,18;13.163.574,88;;;;
AL;2706307;PALMEIRA DOS INDIOS;68.417.326,60;13.282.182,03;26.986.407,57;0,00;40.268.589,60;108.685.916,20;;;;
AL;2706406;PAO DE ACUCAR;32.715.063,06;6.351.131,27;15.719.137,74;2.450.036,54;24.520.305,55;57.235.368,61;;;;
AL;2706422;PARICONHA;15.817.631,65;3.070.752,30;9.162.613,28;525.129,33;12.758.494,91;28.576.126,56;;;;
AL;2706448;PARIPUEIRA;18.927.741,91;3.674.532,84;5.392.559,25;0,00;9.067.092,09;27.994.834,00;;;;
AL;2706505;PASSO DE CAMARAGIBE;20.171.877,76;3.916.062,87;9.923.954,38;1.558.215,45;15.398.232,70;35.570.110,46;;;;
AL;2706604;PAULO JACINTO;7.336.465,80;1.424.263,11;2.108.381,09;561.385,89;4.094.030,09;11.430.495,89;;;;
AL;2706703;PENEDO;63.189.075,63;12.267.196,72;37.873.040,63;5.157.780,52;55.298.017,87;118.487.093,50;;;;
AL;2706802;PIACABUCU;23.182.894,81;4.500.605,97;12.025.550,57;1.754.972,19;18.281.128,73;41.464.023,54;;;;
AL;2706901;PILAR;56.920.186,43;11.050.187,35;26.094.745,09;4.616.713,77;41.761.646,21;98.681.832,64;;;;
AL;2707008;PINDOBA;3.341.038,51;648.611,74;118.731,03;0,00;767.342,77;4.108.381,28;;;;
AL;2707107;PIRANHAS;30.793.742,24;5.978.136,10;15.493.132,32;2.453.417,17;23.924.685,59;54.718.427,83;;;;
AL;2707206;POCO DAS TRINCHEIRAS;24.448.333,15;4.746.271,56;11.340.672,55;1.809.035,54;17.895.979,65;42.344.312,80;;;;
AL;2707305;PORTO CALVO;41.638.012,66;8.083.386,05;24.155.608,63;3.135.896,90;35.374.891,58;77.012.904,24;;;;
AL;2707404;PORTO DE PEDRAS;16.182.430,63;3.141.572,46;4.563.912,64;547.852,40;8.253.337,50;24.435.768,13;;;;
AL;2707503;PORTO REAL DO COLEGIO;23.030.275,72;4.470.977,30;13.985.105,46;1.508.398,91;19.964.481,67;42.994.757,39;;;;
AL;2707602;QUEBRANGULO;23.726.511,87;4.606.140,95;13.394.945,22;0,00;18.001.086,17;41.727.598,04;;;;
AL;2707701;RIO LARGO;102.360.265,34;19.871.686,66;45.121.473,49;8.456.164,72;73.449.324,87;175.809.590,21;;;;
AL;2707800;ROTEIRO;10.428.426,41;2.024.520,17;1.303.758,94;782.669,69;4.110.948,80;14.539.375,21;;;;
AL;2707909;SANTA LUZIA DO NORTE;9.918.696,92;1.925.563,95;3.003.083,44;662.348,00;5.590.995,39;15.509.692,31;;;;
AL;2708006;SANTANA DO IPANEMA;45.155.563,22;8.766.264,92;24.511.402,21;3.722.112,88;36.999.780,01;82.155.343,23;;;;
AL;2708105;SANTANA DO MUNDAU;23.789.127,21;4.618.296,76;16.352.589,26;2.158.314,32;23.129.200,34;46.918.327,55;;;;
AL;2708204;SAO BRAS;8.052.519,26;1.563.273,98;2.077.408,91;721.798,16;4.362.481,05;12.415.000,31;;;;
AL;2708303;SAO JOSE DA LAJE;25.814.688,84;5.011.528,70;12.496.692,68;2.528.548,95;20.036.770,33;45.851.459,17;;;;
AL;2708402;SAO JOSE DA TAPERA;47.681.438,94;9.256.625,23;22.207.447,77;0,00;31.464.073,00;79.145.511,94;;;;
AL;2708501;SAO LUIS DO QUITUNDE;35.844.993,77;6.958.759,66;11.081.249,75;2.677.395,69;20.717.405,10;56.562.398,87;;;;
AL;2708600;SAO MIGUEL DOS CAMPOS;61.921.206,58;12.021.059,25;27.356.964,22;5.363.354,82;44.741.378,29;106.662.584,87;;;;
AL;2708709;SAO MIGUEL DOS MILAGRES;15.054.666,27;2.922.634,19;6.211.414,59;1.082.004,24;10.216.053,02;25.270.719,29;;;;
AL;2708808;SAO SEBASTIAO;45.420.408,32;8.817.680,57;17.080.773,08;3.251.093,63;29.149.547,28;74.569.955,60;;;;
AL;2708907;SATUBA;23.748.791,14;4.610.466,13;11.388.176,25;891.578,37;16.890.220,75;40.639.011,89;;;;
AL;2708956;SENADOR RUI PALMEIRA;21.692.256,29;4.211.221,20;10.411.786,31;1.490.210,61;16.113.218,12;37.805.474,41;;;;
AL;2709004;TANQUE DARCA;11.128.618,81;2.160.451,86;4.669.000,67;781.883,66;7.611.336,19;18.739.955,00;;;;
AL;2709103;TAQUARANA;39.878.253,50;7.741.755,61;22.650.291,85;2.483.748,65;32.875.796,11;72.754.049,61;;;;
AL;2709152;TEOTONIO VILELA;78.349.931,75;15.210.446,05;22.301.127,83;6.273.943,80;43.785.517,68;122.135.449,43;;;;
AL;2709202;TRAIPU;53.514.111,61;10.388.949,80;45.272.365,14;3.610.855,66;59.272.170,60;112.786.282,21;;;;
AL;2709301;UNIAO DOS PALMARES;85.228.058,60;16.545.729,63;51.028.545,69;7.946.885,13;75.521.160,45;160.749.219,05;;;;
AL;2709400;VICOSA;27.295.517,61;5.299.009,06;10.038.638,94;1.084.827,58;16.422.475,58;43.717.993,19;;;;
AM;1300029;ALVARAES;29.261.320,90;8.144.999,49;19.449.334,08;1.921.775,36;29.516.108,93;58.777.429,83;;;;
AM;1300060;AMATURA;18.342.466,53;5.105.695,03;11.658.418,69;0,00;16.764.113,72;35.106.580,25;;;;
AM;1300086;ANAMA;10.954.147,41;3.049.128,42;2.803.722,56;406.357,18;6.259.208,16;17.213.355,57;;;;
AM;1300102;ANORI;15.494.875,29;4.313.057,22;7.315.493,68;0,00;11.628.550,90;27.123.426,19;;;;
AM;1300144;APUI;12.596.544,37;3.506.295,83;4.197.105,95;0,00;7.703.401,78;20.299.946,15;;;;
AM;1300201;ATALAIA DO NORTE;26.341.624,72;7.332.291,00;15.466.556,58;0,00;22.798.847,58;49.140.472,30;;;;
AM;1300300;AUTAZES;46.216.014,25;12.864.402,60;26.570.977,37;1.332.612,81;40.767.992,78;86.984.007,03;;;;
AM;1300409;BARCELOS;18.997.738,46;5.288.092,45;11.703.028,06;0,00;16.991.120,51;35.988.858,97;;;;
AM;1300508;BARREIRINHA;55.032.444,85;15.318.489,45;32.363.894,94;3.289.616,67;50.972.001,06;106.004.445,91;;;;
AM;1300607;BENJAMIN CONSTANT;75.695.621,94;21.070.163,05;61.892.298,18;4.754.328,93;87.716.790,16;163.412.412,10;;;;
AM;1300631;BERURI;28.753.737,54;8.003.711,74;8.144.737,14;0,00;16.148.448,88;44.902.186,42;;;;
AM;1300680;BOA VISTA DO RAMOS;23.396.071,76;6.512.385,18;14.173.418,32;747.999,25;21.433.802,75;44.829.874,51;;;;
AM;1300706;BOCA DO ACRE;30.368.169,31;8.453.094,94;14.152.269,21;2.510.775,66;25.116.139,81;55.484.309,12;;;;
AM;1300805;BORBA;40.571.739,85;11.293.297,44;23.709.322,81;1.175.248,19;36.177.868,44;76.749.608,29;;;;
AM;1300839;CAAPIRANGA;13.689.021,07;3.810.390,86;1.614.680,82;890.820,88;6.315.892,56;20.004.913,63;;;;
AM;1300904;CANUTAMA;14.042.993,13;3.908.920,32;6.596.004,54;0,00;10.504.924,86;24.547.917,99;;;;
AM;1301001;CARAUARI;27.766.099,63;7.728.798,99;13.859.729,25;968.264,07;22.556.792,31;50.322.891,94;;;;
AM;1301100;CAREIRO;41.606.279,78;11.581.265,55;17.726.224,20;1.400.851,75;30.708.341,50;72.314.621,28;;;;
AM;1301159;CAREIRO DA VARZEA;21.030.468,26;5.853.910,49;10.778.934,77;1.528.659,59;18.161.504,85;39.191.973,11;;;;
AM;1301209;COARI;63.216.645,26;17.596.592,62;17.845.778,47;2.044.309,83;37.486.680,92;100.703.326,18;;;;
AM;1301308;CODAJAS;20.156.651,27;5.610.680,22;8.931.025,22;0,00;14.541.705,44;34.698.356,71;;;;
AM;1301407;EIRUNEPE;34.356.791,35;9.563.342,99;13.591.951,93;0,00;23.155.294,92;57.512.086,27;;;;
AM;1301506;ENVIRA;17.676.573,38;4.920.341,15;7.452.555,53;0,00;12.372.896,68;30.049.470,06;;;;
AM;1301605;FONTE BOA;34.146.105,18;9.504.697,69;16.578.693,84;824.641,26;26.908.032,79;61.054.137,97;;;;
AM;1301654;GUAJARA;13.553.245,73;3.772.597,28;5.923.229,86;1.101.240,13;10.797.067,27;24.350.313,00;;;;
AM;1301704;HUMAITA;55.672.218,72;15.496.572,92;25.990.010,84;4.362.451,31;45.849.035,07;101.521.253,79;;;;
AM;1301803;IPIXUNA;21.521.548,26;5.990.604,46;14.966.345,89;725.377,12;21.682.327,47;43.203.875,73;;;;
AM;1301852;IRANDUBA;64.551.828,54;17.968.245,95;28.117.055,54;0,00;46.085.301,49;110.637.130,03;;;;
AM;1301902;ITACOATIARA;93.143.963,76;25.926.975,07;32.073.716,04;7.165.309,29;65.166.000,40;158.309.964,16;;;;
AM;1301951;ITAMARATI;17.042.655,40;4.743.887,68;10.235.362,53;0,00;14.979.250,21;32.021.905,61;;;;
AM;1302009;ITAPIRANGA;10.488.143,46;2.919.414,45;5.208.181,43;776.489,51;8.904.085,39;19.392.228,85;;;;
AM;1302108;JAPURA;21.170.841,01;5.892.983,77;14.804.308,18;1.269.429,70;21.966.721,65;43.137.562,66;;;;
AM;1302207;JURUA;15.364.965,64;4.276.896,37;8.924.347,58;531.710,79;13.732.954,74;29.097.920,38;;;;
AM;1302306;JUTAI;47.366.904,92;13.184.757,38;31.468.912,78;3.062.035,30;47.715.705,46;95.082.610,38;;;;
AM;1302405;LABREA;48.609.069,33;13.530.518,54;29.049.259,87;3.392.950,45;45.972.728,86;94.581.798,19;;;;
AM;1302504;MANACAPURU;102.308.493,65;28.477.956,67;45.836.449,87;0,00;74.314.406,54;176.622.900,19;;;;
AM;1302553;MANAQUIRI;25.125.263,83;6.993.712,34;11.772.313,64;1.902.620,83;20.668.646,81;45.793.910,64;;;;
AM;1302603;MANAUS;1.286.187.899,80;358.015.273,00;0,00;0,00;358.015.273,00;1.644.203.172,80;;;;
AM;1302702;MANICORE;68.488.660,94;19.064.078,15;39.742.909,90;0,00;58.806.988,05;127.295.648,99;;;;
AM;1302801;MARAA;30.093.173,19;8.376.548,72;19.750.200,26;1.753.111,72;29.879.860,70;59.973.033,89;;;;
AM;1302900;MAUES;70.212.120,74;19.543.809,72;37.973.844,01;0,00;57.517.653,73;127.729.774,47;;;;
AM;1303007;NHAMUNDA;20.888.774,63;5.814.469,53;9.169.576,18;699.274,21;15.683.319,92;36.572.094,55;;;;
AM;1303106;NOVA OLINDA DO NORTE;38.303.430,39;10.661.904,91;21.480.329,57;2.661.860,86;34.804.095,34;73.107.525,73;;;;
AM;1303205;NOVO AIRAO;17.072.940,65;4.752.317,69;6.017.683,78;1.486.862,55;12.256.864,02;29.329.804,67;;;;
AM;1303304;NOVO ARIPUANA;16.519.977,55;4.598.398,31;7.867.148,40;0,00;12.465.546,71;28.985.524,26;;;;
AM;1303403;PARINTINS;95.866.682,47;26.684.854,13;45.661.859,37;0,00;72.346.713,50;168.213.395,97;;;;
AM;1303502;PAUINI;21.177.435,82;5.894.819,47;10.047.469,37;1.448.382,96;17.390.671,80;38.568.107,62;;;;
AM;1303536;PRESIDENTE FIGUEIREDO;45.755.795,16;12.736.298,87;8.938.528,28;0,00;21.674.827,15;67.430.622,31;;;;
AM;1303569;RIO PRETO DA EVA;34.711.600,19;9.662.105,38;15.329.657,18;2.798.155,30;27.789.917,86;62.501.518,05;;;;
AM;1303601;SANTA ISABEL DO RIO NEGRO;21.201.452,41;5.901.504,57;16.286.479,74;599.563,74;22.787.548,05;43.989.000,46;;;;
AM;1303700;SANTO ANTONIO DO ICA;50.951.970,50;14.182.673,95;41.463.043,38;3.318.561,53;58.964.278,86;109.916.249,36;;;;
AM;1303809;SAO GABRIEL DA CACHOEIRA;81.859.472,80;22.785.894,27;71.860.530,76;0,00;94.646.425,03;176.505.897,83;;;;
AM;1303908;SAO PAULO DE OLIVENCA;61.848.124,36;17.215.659,65;49.339.311,86;0,00;66.554.971,51;128.403.095,87;;;;
AM;1303957;SAO SEBASTIAO DO UATUMA;9.940.873,22;2.767.079,71;4.518.823,64;379.448,99;7.665.352,34;17.606.225,56;;;;
AM;1304005;SILVES;14.951.891,10;4.161.915,52;6.811.297,50;638.365,73;11.611.578,75;26.563.469,85;;;;
AM;1304062;TABATINGA;108.651.774,12;30.243.632,82;87.966.282,74;6.773.257,69;124.983.173,25;233.634.947,37;;;;
AM;1304104;TAPAUA;31.009.315,93;8.631.560,53;19.514.137,74;2.025.855,55;30.171.553,82;61.180.869,75;;;;
AM;1304203;TEFE;101.102.030,40;28.142.133,06;74.713.897,25;0,00;102.856.030,31;203.958.060,71;;;;
AM;1304237;TONANTINS;30.716.961,90;8.550.182,67;18.497.321,86;1.129.237,64;28.176.742,17;58.893.704,07;;;;
AM;1304260;UARINI;21.819.198,28;6.073.456,48;11.575.201,36;0,00;17.648.657,84;39.467.856,12;;;;
AM;1304302;URUCARA;16.985.130,87;4.727.875,50;10.167.068,14;575.713,44;15.470.657,08;32.455.787,95;;;;
AM;1304401;URUCURITUBA;19.094.141,00;5.314.926,46;9.698.622,05;1.473.463,91;16.487.012,42;35.581.153,42;;;;
AP;1600105;AMAPA;12.627.112,65;0,00;956.142,97;0,00;956.142,97;13.583.255,62;;;;
AP;1600204;CALCOENE;16.704.756,54;0,00;0,00;347.594,53;347.594,53;17.052.351,07;;;;
AP;1600212;CUTIAS;7.844.534,58;0,00;0,00;0,00;0,00;7.844.534,58;;;;
AP;1600238;FERREIRA GOMES;15.589.116,98;0,00;0,00;0,00;0,00;15.589.116,98;;;;
AP;1600253;ITAUBAL;10.898.825,45;0,00;1.522.366,95;0,00;1.522.366,95;12.421.192,40;;;;
AP;1600279;LARANJAL DO JARI;63.815.344,76;0,00;0,00;3.152.283,15;3.152.283,15;66.967.627,91;;;;
AP;1600303;MACAPA;343.117.295,00;0,00;0,00;17.260.854,01;17.260.854,01;360.378.149,01;;;;
AP;1600402;MAZAGAO;57.117.974,11;0,00;14.739.733,12;1.056.232,63;15.795.965,75;72.913.939,86;;;;
AP;1600501;OIAPOQUE;44.157.644,77;0,00;0,00;0,00;0,00;44.157.644,77;;;;
AP;1600154;PEDRA BRANCA DO AMAPARI;16.776.254,30;0,00;0,00;932.057,16;932.057,16;17.708.311,46;;;;
AP;1600535;PORTO GRANDE;29.367.653,04;0,00;0,00;0,00;0,00;29.367.653,04;;;;
AP;1600550;PRACUUBA;6.584.574,98;0,00;0,00;0,00;0,00;6.584.574,98;;;;
AP;1600600;SANTANA;113.152.248,64;0,00;4.538.276,34;5.341.999,91;9.880.276,25;123.032.524,89;;;;
AP;1600055;SERRA DO NAVIO;5.294.357,06;0,00;0,00;0,00;0,00;5.294.357,06;;;;
AP;1600709;TARTARUGALZINHO;22.911.385,90;0,00;3.516.212,26;1.022.184,30;4.538.396,56;27.449.782,46;;;;
AP;1600808;VITORIA DO JARI;25.679.574,28;0,00;1.104.934,28;0,00;1.104.934,28;26.784.508,56;;;;
BA;2900108;ABAIRA;4.905.768,12;1.583.670,09;628.586,66;0,00;2.212.256,75;7.118.024,87;;;;
BA;2900207;ABARE;21.244.314,05;6.858.046,25;9.873.479,81;0,00;16.731.526,06;37.975.840,11;;;;
BA;2900306;ACAJUTIBA;23.327.796,81;7.530.631,92;20.233.323,09;1.523.824,52;29.287.779,53;52.615.576,34;;;;
BA;2900355;ADUSTINA;15.903.468,35;5.133.925,31;7.824.746,05;1.415.976,59;14.374.647,95;30.278.116,30;;;;
BA;2900405;AGUA FRIA;16.890.106,76;5.452.429,91;5.635.240,73;0,00;11.087.670,64;27.977.777,40;;;;
BA;2900603;AIQUARA;6.633.209,37;2.141.319,16;534.843,06;539.305,15;3.215.467,37;9.848.676,74;;;;
BA;2900702;ALAGOINHAS;63.863.369,96;20.616.243,19;0,00;0,00;20.616.243,19;84.479.613,15;;;;
BA;2900801;ALCOBACA;29.880.219,93;9.645.871,82;10.595.356,46;0,00;20.241.228,28;50.121.448,21;;;;
BA;2900900;ALMADINA;4.963.140,19;1.602.190,82;1.313.314,65;0,00;2.915.505,47;7.878.645,66;;;;
BA;2901007;AMARGOSA;31.420.349,44;10.143.053,29;11.494.392,77;0,00;21.637.446,06;53.057.795,50;;;;
BA;2901106;AMELIA RODRIGUES;22.500.367,02;7.263.522,72;9.085.195,84;0,00;16.348.718,56;38.849.085,58;;;;
