AL;2704302;MACEIO;258.120.098,35;54.557.896,23;0;0;54.557.896,23;312.677.994,58;;;;
AL;2704401;MAJOR ISIDORO;25.005.416,75;5.285.303,01;0;0;5.285.303,01;30.290.719,76;;;;
AL;2704906;MAR VERMELHO;3.584.394,96;757.620,38;0;0;757.620,38;4.342.015,34;;;;
AL;2704500;MARAGOGI;36.258.402,80;7.663.805,30;0;0;7.663.805,30;43.922.208,10;;;;
AL;2704609;MARAVILHA;21.130.312,15;4.466.236,40;0;0;4.466.236,40;25.596.548,55;;;;
AL;2704708;MARECHAL DEODORO;56.191.430,06;11.876.975,99;0;0;11.876.975,99;68.068.406,05;;;;
AL;2704807;MARIBONDO;10.742.653,51;2.270.635,18;0;0;2.270.635,18;13.013.288,69;;;;
AL;2705002;MATA GRANDE;30.777.484,00;6.505.323,64;0;0;6.505.323,64;37.282.807,64;;;;
AL;2705101;MATRIZ DE CAMARAGIBE;24.073.829,50;5.088.396,83;0;0;5.088.396,83;29.162.226,33;;;;
AL;2705200;MESSIAS;17.109.084,83;3.616.284,36;0;0;3.616.284,36;20.725.369,19;;;;
AL;2705309;MINADOR DO NEGRAO;7.544.847,52;1.594.726,68;0;0;1.594.726,68;9.139.574,20;;;;
AL;2705408;MONTEIROPOLIS;9.594.734,40;2.028.003,74;0;0;2.028.003,74;11.622.738,14;;;;
AL;2705507;MURICI;34.809.900,90;7.357.640,78;0;0;7.357.640,78;42.167.541,68;;;;
AL;2705606;NOVO LINO;17.653.863,72;3.731.432,27;0;0;3.731.432,27;21.385.295,99;;;;
AL;2705705;OLHO DAGUA DAS FLORES;21.293.328,95;4.500.692,66;0;0;4.500.692,66;25.794.021,61;;;;
AL;2705804;OLHO DAGUA DO CASADO;9.751.169,10;2.061.068,76;0;0;2.061.068,76;11.812.237,86;;;;
AL;2705903;OLHO DAGUA GRANDE;10.397.312,40;2.197.641,70;0;0;2.197.641,70;12.594.954,10;;;;
AL;2706000;OLIVENCA;14.868.097,49;3.142.615,11;0;0;3.142.615,11;18.010.712,60;;;;
AL;2706109;OURO BRANCO;15.450.613,79;3.265.739,43;0;0;3.265.739,43;18.716.353,22;;;;
AL;2706208;PALESTINA;5.636.475,88;1.191.361,19;0;0;1.191.361,19;6.827.837,07;;;;
AL;2706307;PALMEIRA DOS INDIOS;55.061.063,24;11.638.054,51;0;0;11.638.054,51;66.699.117,75;;;;
AL;2706406;PAO DE ACUCAR;25.742.173,70;5.441.028,62;0;0;5.441.028,62;31.183.202,32;;;;
AL;2706422;PARICONHA;10.873.637,40;2.298.320,76;0;0;2.298.320,76;13.171.958,16;;;;
AL;2706448;PARIPUEIRA;15.218.704,29;3.216.721,57;0;0;3.216.721,57;18.435.425,86;;;;
AL;2706505;PASSO DE CAMARAGIBE;15.241.741,65;3.221.590,90;0;0;3.221.590,90;18.463.332,55;;;;
AL;2706604;PAULO JACINTO;6.204.292,14;1.311.378,42;0;0;1.311.378,42;7.515.670,56;;;;
AL;2706703;PENEDO;41.555.461,47;8.783.425,12;0;0;8.783.425,12;50.338.886,59;;;;
AL;2706802;PIACABUCU;15.959.849,31;3.373.374,67;0;0;3.373.374,67;19.333.223,98;;;;
AL;2706901;PILAR;41.163.606,82;8.700.600,24;0;0;8.700.600,24;49.864.207,06;;;;
AL;2707008;PINDOBA;2.785.985,63;588.863,54;0;0;588.863,54;3.374.849,17;;;;
AL;2707107;PIRANHAS;23.272.787,32;4.919.083,50;0;0;4.919.083,50;28.191.870,82;;;;
AL;2707206;POCO DAS TRINCHEIRAS;19.115.749,23;4.040.425,64;0;0;4.040.425,64;23.156.174,87;;;;
AL;2707305;PORTO CALVO;31.235.817,91;6.602.199,99;0;0;6.602.199,99;37.838.017,90;;;;
AL;2707404;PORTO DE PEDRAS;13.844.360,77;2.926.231,64;0;0;2.926.231,64;16.770.592,41;;;;
AL;2707503;PORTO REAL DO COLEGIO;15.474.089,95;3.270.701,51;0;0;3.270.701,51;18.744.791,46;;;;
AL;2707602;QUEBRANGULO;17.170.298,41;3.629.222,85;0;0;3.629.222,85;20.799.521,26;;;;
AL;2707701;RIO LARGO;79.402.565,00;16.783.028,25;0;0;16.783.028,25;96.185.593,25;;;;
AL;2707800;ROTEIRO;9.573.013,46;2.023.412,66;0;0;2.023.412,66;11.596.426,12;;;;
AL;2707909;SANTA LUZIA DO NORTE;7.436.023,39;1.571.724,92;0;0;1.571.724,92;9.007.748,31;;;;
AL;2708006;SANTANA DO IPANEMA;32.724.909,45;6.916.943,80;0;0;6.916.943,80;39.641.853,25;;;;
AL;2708105;SANTANA DO MUNDAU;15.937.908,96;3.368.737,22;0;0;3.368.737,22;19.306.646,18;;;;
AL;2708204;SAO BRAS;6.604.264,72;1.395.919,15;0;0;1.395.919,15;8.000.183,87;;;;
AL;2708303;SAO JOSE DA LAJE;19.894.192,85;4.204.962,40;0;0;4.204.962,40;24.099.155,25;;;;
AL;2708402;SAO JOSE DA TAPERA;38.737.442,93;8.187.790,90;0;0;8.187.790,90;46.925.233,83;;;;
AL;2708501;SAO LUIS DO QUITUNDE;31.641.714,38;6.687.992,84;0;0;6.687.992,84;38.329.707,22;;;;
AL;2708600;SAO MIGUEL DOS CAMPOS;47.166.705,95;9.969.453,23;0;0;9.969.453,23;57.136.159,18;;;;
AL;2708709;SAO MIGUEL DOS MILAGRES;12.201.467,37;2.578.979,30;0;0;2.578.979,30;14.780.446,67;;;;
AL;2708808;SAO SEBASTIAO;37.267.220,09;7.877.035,30;0;0;7.877.035,30;45.144.255,39;;;;
AL;2708907;SATUBA;16.109.263,10;3.404.955,71;0;0;3.404.955,71;19.514.218,81;;;;
AL;2708956;SENADOR RUI PALMEIRA;16.858.306,64;3.563.278,29;0;0;3.563.278,29;20.421.584,93;;;;
AL;2709004;TANQUE DARCA;8.721.947,29;1.843.525,93;0;0;1.843.525,93;10.565.473,22;;;;
AL;2709103;TAQUARANA;29.105.629,34;6.151.949,87;0;0;6.151.949,87;35.257.579,21;;;;
AL;2709152;TEOTONIO VILELA;72.718.218,01;15.370.182,40;0;0;15.370.182,40;88.088.400,41;;;;
AL;2709202;TRAIPU;29.845.238,54;6.308.278,34;0;0;6.308.278,34;36.153.516,88;;;;
AL;2709301;UNIAO DOS PALMARES;62.031.951,20;13.111.465,47;0;0;13.111.465,47;75.143.416,67;;;;
AL;2709400;VICOSA;22.855.701,27;4.830.925,55;0;0;4.830.925,55;27.686.626,82;;;;
AM;1300029;ALVARAES;20.558.496,42;6.240.166,07;0;0;6.240.166,07;26.798.662,49;;;;
AM;1300060;AMATURA;13.728.771,89;4.167.124,61;0;0;4.167.124,61;17.895.896,50;;;;
AM;1300086;ANAMA;8.942.439,27;2.714.318,45;0;0;2.714.318,45;11.656.757,72;;;;
AM;1300102;ANORI;11.169.536,66;3.390.314,26;0;0;3.390.314,26;14.559.850,92;;;;
AM;1300144;APUI;10.276.291,79;3.119.185,67;0;0;3.119.185,67;13.395.477,46;;;;
AM;1300201;ATALAIA DO NORTE;19.969.660,28;6.061.435,32;0;0;6.061.435,32;26.031.095,60;;;;
AM;1300300;AUTAZES;34.845.520,86;10.576.738,32;0;0;10.576.738,32;45.422.259,18;;;;
AM;1300409;BARCELOS;13.323.029,53;4.043.968,73;0;0;4.043.968,73;17.366.998,26;;;;
AM;1300508;BARREIRINHA;43.400.364,05;13.173.408,86;0;0;13.173.408,86;56.573.772,91;;;;
AM;1300607;BENJAMIN CONSTANT;48.037.448,72;14.580.913,47;0;0;14.580.913,47;62.618.362,19;;;;
AM;1300631;BERURI;26.961.477,86;8.183.677,24;0;0;8.183.677,24;35.145.155,10;;;;
AM;1300680;BOA VISTA DO RAMOS;17.895.480,87;5.431.855,04;0;0;5.431.855,04;23.327.335,91;;;;
AM;1300706;BOCA DO ACRE;24.141.058,74;7.327.589,16;0;0;7.327.589,16;31.468.647,90;;;;
AM;1300805;BORBA;31.676.448,76;9.614.822,82;0;0;9.614.822,82;41.291.271,58;;;;
AM;1300839;CAAPIRANGA;12.773.544,28;3.877.182,25;0;0;3.877.182,25;16.650.726,53;;;;
AM;1300904;CANUTAMA;10.559.903,67;3.205.271,01;0;0;3.205.271,01;13.765.174,68;;;;
AM;1301001;CARAUARI;22.623.092,98;6.866.837,64;0;0;6.866.837,64;29.489.930,62;;;;
AM;1301100;CAREIRO;34.506.654,63;10.473.881,50;0;0;10.473.881,50;44.980.536,13;;;;
AM;1301159;CAREIRO DA VARZEA;15.481.211,88;4.699.046,62;0;0;4.699.046,62;20.180.258,50;;;;
AM;1301209;COARI;50.488.214,13;15.324.799,73;0;0;15.324.799,73;65.813.013,86;;;;
AM;1301308;CODAJAS;15.561.340,91;4.723.368,35;0;0;4.723.368,35;20.284.709,26;;;;
AM;1301407;EIRUNEPE;30.541.797,39;9.270.419,57;0;0;9.270.419,57;39.812.216,96;;;;
AM;1301506;ENVIRA;14.592.656,50;4.429.341,43;0;0;4.429.341,43;19.021.997,93;;;;
AM;1301605;FONTE BOA;28.916.992,92;8.777.239,07;0;0;8.777.239,07;37.694.231,99;;;;
AM;1301654;GUAJARA;11.169.332,77;3.390.252,38;0;0;3.390.252,38;14.559.585,15;;;;
AM;1301704;HUMAITA;43.835.058,88;13.305.352,75;0;0;13.305.352,75;57.140.411,63;;;;
AM;1301803;IPIXUNA;14.122.484,70;4.286.629,14;0;0;4.286.629,14;18.409.113,84;;;;
AM;1301852;IRANDUBA;53.003.816,76;16.088.366,18;0;0;16.088.366,18;69.092.182,94;;;;
AM;1301902;ITACOATIARA;77.568.356,34;23.544.495,43;0;0;23.544.495,43;101.112.851,77;;;;
AM;1301951;ITAMARATI;12.775.175,40;3.877.677,35;0;0;3.877.677,35;16.652.852,75;;;;
AM;1302009;ITAPIRANGA;8.146.042,46;2.472.586,36;0;0;2.472.586,36;10.618.628,82;;;;
AM;1302108;JAPURA;14.558.810,66;4.419.068,12;0;0;4.419.068,12;18.977.878,78;;;;
AM;1302207;JURUA;11.587.920,24;3.517.307,16;0;0;3.517.307,16;15.105.227,40;;;;
AM;1302306;JUTAI;35.735.299,59;10.846.814,83;0;0;10.846.814,83;46.582.114,42;;;;
AM;1302405;LABREA;35.801.564,05;10.866.928,22;0;0;10.866.928,22;46.668.492,27;;;;
AM;1302504;MANACAPURU;82.753.906,82;25.118.477,07;0;0;25.118.477,07;107.872.383,89;;;;
AM;1302553;MANAQUIRI;19.993.923,27;6.068.799,92;0;0;6.068.799,92;26.062.723,19;;;;
AM;1302603;MANAUS;1.047.006.741,76;317.800.280,98;0;0;317.800.280,98;1.364.807.022,74;;;;
AM;1302702;MANICORE;51.192.044,60;15.538.434,96;0;0;15.538.434,96;66.730.479,56;;;;
AM;1302801;MARAA;22.233.254,08;6.748.508,98;0;0;6.748.508,98;28.981.763,06;;;;
AM;1302900;MAUES;54.601.299,87;16.573.253,78;0;0;16.573.253,78;71.174.553,65;;;;
AM;1303007;NHAMUNDA;16.322.464,63;4.954.393,93;0;0;4.954.393,93;21.276.858,56;;;;
AM;1303106;NOVA OLINDA DO NORTE;29.511.538,01;8.957.702,66;0;0;8.957.702,66;38.469.240,67;;;;
AM;1303205;NOVO AIRAO;13.106.089,89;3.978.120,57;0;0;3.978.120,57;17.084.210,46;;;;
AM;1303304;NOVO ARIPUANA;13.200.287,37;4.006.712,53;0;0;4.006.712,53;17.206.999,90;;;;
AM;1303403;PARINTINS;77.946.573,47;23.659.296,51;0;0;23.659.296,51;101.605.869,98;;;;
AM;1303502;PAUINI;16.548.987,12;5.023.150,81;0;0;5.023.150,81;21.572.137,93;;;;
AM;1303536;PRESIDENTE FIGUEIREDO;36.926.224,78;11.208.298,99;0;0;11.208.298,99;48.134.523,77;;;;
AM;1303569;RIO PRETO DA EVA;27.943.007,38;8.481.603,07;0;0;8.481.603,07;36.424.610,45;;;;
AM;1303601;SANTA ISABEL DO RIO NEGRO;12.332.528,83;3.743.319,86;0;0;3.743.319,86;16.075.848,69;;;;
AM;1303700;SANTO ANTONIO DO ICA;34.454.866,42;10.458.162,10;0;0;10.458.162,10;44.913.028,52;;;;
AM;1303809;SAO GABRIEL DA CACHOEIRA;49.896.523,51;15.145.202,57;0;0;15.145.202,57;65.041.726,08;;;;
AM;1303908;SAO PAULO DE OLIVENCA;38.974.917,86;11.830.143,35;0;0;11.830.143,35;50.805.061,21;;;;
AM;1303957;SAO SEBASTIAO DO UATUMA;7.518.670,98;2.282.158,90;0;0;2.282.158,90;9.800.829,88;;;;
AM;1304005;SILVES;11.341.008,68;3.442.361,55;0;0;3.442.361,55;14.783.370,23;;;;
AM;1304062;TABATINGA;70.501.507,01;21.399.478,95;0;0;21.399.478,95;91.900.985,96;;;;
AM;1304104;TAPAUA;21.822.822,24;6.623.929,69;0;0;6.623.929,69;28.446.751,93;;;;
AM;1304203;TEFE;70.173.854,76;21.300.025,94;0;0;21.300.025,94;91.473.880,70;;;;
AM;1304237;TONANTINS;24.058.890,81;7.302.648,55;0;0;7.302.648,55;31.361.539,36;;;;
AM;1304260;UARINI;17.499.933,04;5.311.793,53;0;0;5.311.793,53;22.811.726,57;;;;
AM;1304302;URUCARA;11.861.541,47;3.600.360,02;0;0;3.600.360,02;15.461.901,49;;;;
AM;1304401;URUCURITUBA;14.950.892,34;4.538.077,55;0;0;4.538.077,55;19.488.969,89;;;;
AP;1600105;AMAPA;10.090.721,58;0,00;0;0;0,00;10.090.721,58;;;;
AP;1600204;CALCOENE;14.480.302,95;0,00;0;0;0,00;14.480.302,95;;;;
AP;1600212;CUTIAS;6.791.217,02;0,00;0;0;0,00;6.791.217,02;;;;
AP;1600238;FERREIRA GOMES;15.539.179,68;0,00;0;0;0,00;15.539.179,68;;;;
AP;1600253;ITAUBAL;8.420.554,43;0,00;0;0;0,00;8.420.554,43;;;;
AP;1600279;LARANJAL DO JARI;54.895.959,77;0,00;0;0;0,00;54.895.959,77;;;;
AP;1600303;MACAPA;282.054.099,30;0,00;0;0;0,00;282.054.099,30;;;;
AP;1600402;MAZAGAO;38.928.838,28;0,00;0;0;0,00;38.928.838,28;;;;
AP;1600501;OIAPOQUE;37.553.338,54;0,00;0;0;0,00;37.553.338,54;;;;
AP;1600154;PEDRA BRANCA DO AMAPARI;15.176.719,51;0,00;0;0;0,00;15.176.719,51;;;;
AP;1600535;PORTO GRANDE;25.196.566,84;0,00;0;0;0,00;25.196.566,84;;;;
AP;1600550;PRACUUBA;5.887.955,49;0,00;0;0;0,00;5.887.955,49;;;;
AP;1600600;SANTANA;84.332.270,56;0,00;0;0;0,00;84.332.270,56;;;;
AP;1600055;SERRA DO NAVIO;5.109.494,28;0,00;0;0;0,00;5.109.494,28;;;;
AP;1600709;TARTARUGALZINHO;17.849.911,39;0,00;0;0;0,00;17.849.911,39;;;;
AP;1600808;VITORIA DO JARI;21.302.720,04;0,00;0;0;0,00;21.302.720,04;;;;
BA;2900108;ABAIRA;4.452.851,48;1.456.191,01;0;0;1.456.191,01;5.909.042,49;;;;
BA;2900207;ABARE;17.142.466,76;5.606.004,65;0;0;5.606.004,65;22.748.471,41;;;;
BA;2900306;ACAJUTIBA;11.922.938,92;3.899.091,77;0;0;3.899.091,77;15.822.030,69;;;;
BA;2900355;ADUSTINA;11.606.094,09;3.795.475,79;0;0;3.795.475,79;15.401.569,88;;;;
BA;2900405;AGUA FRIA;13.009.464,32;4.254.412,07;0;0;4.254.412,07;17.263.876,39;;;;
BA;2900603;AIQUARA;5.358.923,53;1.752.498,67;0;0;1.752.498,67;7.111.422,20;;;;
BA;2900702;ALAGOINHAS;58.153.042,57;19.017.462,98;0;0;19.017.462,98;77.170.505,55;;;;
BA;2900801;ALCOBACA;23.851.085,16;7.799.886,46;0;0;7.799.886,46;31.650.971,62;;;;
BA;2900900;ALMADINA;4.122.187,24;1.348.055,75;0;0;1.348.055,75;5.470.242,99;;;;
BA;2901007;AMARGOSA;25.661.426,74;8.391.912,30;0;0;8.391.912,30;34.053.339,04;;;;
BA;2901106;AMELIA RODRIGUES;17.447.695,27;5.705.821,82;0;0;5.705.821,82;23.153.517,09;;;;
BA;2901155;AMERICA DOURADA;16.717.470,08;5.467.020,38;0;0;5.467.020,38;22.184.490,46;;;;
BA;2901205;ANAGE;15.889.908,25;5.196.387,47;0;0;5.196.387,47;21.086.295,72;;;;
BA;2901304;ANDARAI;11.949.976,88;3.907.933,84;0;0;3.907.933,84;15.857.910,72;;;;
BA;2901353;ANDORINHA;17.400.228,63;5.690.299,07;0;0;5.690.299,07;23.090.527,70;;;;
BA;2901403;ANGICAL;12.210.342,42;3.993.079,72;0;0;3.993.079,72;16.203.422,14;;;;
BA;2901502;ANGUERA;7.982.606,99;2.610.507,14;0;0;2.610.507,14;10.593.114,13;;;;
BA;2901601;ANTAS;17.451.500,62;5.707.066,26;0;0;5.707.066,26;23.158.566,88;;;;
BA;2901700;ANTONIO CARDOSO;10.787.745,19;3.527.855,74;0;0;3.527.855,74;14.315.600,93;;;;
BA;2901809;ANTONIO GONCALVES;10.516.764,75;3.439.238,53;0;0;3.439.238,53;13.956.003,28;;;;
BA;2901908;APORA;14.462.504,28;4.729.591,57;0;0;4.729.591,57;19.192.095,85;;;;
BA;2901957;APUAREMA;6.677.975,38;2.183.860,79;0;0;2.183.860,79;8.861.836,17;;;;
BA;2902054;ARACAS;11.832.612,12;3.869.552,70;0;0;3.869.552,70;15.702.164,82;;;;
BA;2902005;ARACATU;11.037.696,11;3.609.595,78;0;0;3.609.595,78;14.647.291,89;;;;
BA;2902104;ARACI;57.065.716,04;18.661.880,70;0;0;18.661.880,70;75.727.596,74;;;;
BA;2902203;ARAMARI;6.881.060,50;2.250.274,58;0;0;2.250.274,58;9.131.335,08;;;;
BA;2902252;ARATACA;7.369.145,73;2.409.890,35;0;0;2.409.890,35;9.779.036,08;;;;
BA;2902302;ARATUIPE;8.227.150,32;2.690.478,77;0;0;2.690.478,77;10.917.629,09;;;;
BA;2902401;AURELINO LEAL;13.152.264,81;4.301.111,31;0;0;4.301.111,31;17.453.376,12;;;;
BA;2902500;BAIANOPOLIS;12.014.667,70;3.929.089,32;0;0;3.929.089,32;15.943.757,02;;;;
BA;2902609;BAIXA GRANDE;14.892.708,26;4.870.278,76;0;0;4.870.278,76;19.762.987,02;;;;
BA;2902658;BANZAE;12.947.377,16;4.234.108,05;0;0;4.234.108,05;17.181.485,21;;;;
BA;2902708;BARRA;49.663.123,35;16.241.052,37;0;0;16.241.052,37;65.904.175,72;;;;
BA;2902807;BARRA DA ESTIVA;18.076.578,19;5.911.481,86;0;0;5.911.481,86;23.988.060,05;;;;
BA;2902906;BARRA DO CHOCA;34.300.956,01;11.217.249,04;0;0;11.217.249,04;45.518.205,05;;;;
BA;2903003;BARRA DO MENDES;10.903.107,16;3.565.581,91;0;0;3.565.581,91;14.468.689,07;;;;
BA;2903102;BARRA DO ROCHA;9.485.316,69;3.101.929,86;0;0;3.101.929,86;12.587.246,55;;;;
BA;2903201;BARREIRAS;110.682.189,61;36.195.774,99;0;0;36.195.774,99;146.877.964,60;;;;
BA;2903235;BARRO ALTO;11.555.623,24;3.778.970,59;0;0;3.778.970,59;15.334.593,83;;;;
BA;2903300;BARRO PRETO;9.526.774,89;3.115.487,70;0;0;3.115.487,70;12.642.262,59;;;;
BA;2903276;BARROCAS;13.479.924,82;4.408.264,12;0;0;4.408.264,12;17.888.188,94;;;;
BA;2903409;BELMONTE;18.298.089,17;5.983.921,36;0;0;5.983.921,36;24.282.010,53;;;;
BA;2903508;BELO CAMPO;14.880.691,38;4.866.348,95;0;0;4.866.348,95;19.747.040,33;;;;
BA;2903607;BIRITINGA;22.679.239,97;7.416.664,51;0;0;7.416.664,51;30.095.904,48;;;;
BA;2903706;BOA NOVA;12.324.903,24;4.030.543,91;0;0;4.030.543,91;16.355.447,15;;;;
BA;2903805;BOA VISTA DO TUPIM;15.307.090,02;5.005.791,70;0;0;5.005.791,70;20.312.881,72;;;;
BA;2903904;BOM JESUS DA LAPA;59.790.741,78;19.553.030,56;0;0;19.553.030,56;79.343.772,34;;;;
BA;2903953;BOM JESUS DA SERRA;8.026.268,28;2.624.785,45;0;0;2.624.785,45;10.651.053,73;;;;
BA;2904001;BONINAL;10.179.090,69;3.328.810,88;0;0;3.328.810,88;13.507.901,57;;;;
BA;2904050;BONITO;15.885.702,35;5.195.012,04;0;0;5.195.012,04;21.080.714,39;;;;
