AC;1200708;XAPURI;12.330.197,48;0,00;1.899.948,12;394.833,78;2.294.781,90;14.624.979,38;;;;
AL;2700102;AGUA BRANCA;30.835.753,38;5.923.925,25;15.264.578,73;628.480,61;21.816.984,59;52.652.737,97;;;;
AL;2700201;ANADIA;17.143.415,44;3.293.459,71;6.005.026,48;376.646,36;9.675.132,55;26.818.547,99;;;;
AL;2700300;ARAPIRACA;166.158.669,17;31.921.111,94;36.653.338,19;7.459.670,24;76.034.120,37;242.192.789,54;;;;
AL;2700409;ATALAIA;50.807.096,26;9.760.664,40;14.162.010,74;1.235.223,25;25.157.898,39;75.964.994,65;;;;
AL;2700508;BARRA DE SANTO ANTONIO;19.741.786,73;3.792.638,61;6.268.824,50;0,00;10.061.463,11;29.803.249,84;;;;
AL;2700607;BARRA DE SAO MIGUEL;11.016.707,42;2.116.444,19;0,00;588.627,68;2.705.071,87;13.721.779,29;;;;
AL;2700706;BATALHA;25.427.020,17;4.884.841,47;9.780.957,11;0,00;14.665.798,58;40.092.818,75;;;;
AL;2700805;BELEM;10.525.179,96;2.022.015,76;4.619.927,83;247.885,18;6.889.828,77;17.415.008,73;;;;
AL;2700904;BELO MONTE;11.172.719,93;2.146.416,10;6.711.705,72;257.631,04;9.115.752,86;20.288.472,79;;;;
AL;2701001;BOCA DA MATA;28.789.561,58;5.530.826,78;4.201.200,47;857.236,39;10.589.263,64;39.378.825,22;;;;
AL;2701100;BRANQUINHA;20.492.380,36;3.936.836,83;13.345.316,74;378.385,39;17.660.538,96;38.152.919,32;;;;
AL;2701209;CACIMBINHAS;18.867.734,74;3.624.722,54;8.135.374,92;0,00;11.760.097,46;30.627.832,20;;;;
AL;2701308;CAJUEIRO;24.353.789,26;4.678.660,69;7.877.531,59;0,00;12.556.192,28;36.909.981,54;;;;
AL;2701357;CAMPESTRE;9.839.505,64;1.890.289,34;6.176.791,14;209.409,00;8.276.489,48;18.115.995,12;;;;
AL;2701407;CAMPO ALEGRE;58.602.112,36;11.258.182,30;23.451.185,09;1.357.100,74;36.066.468,13;94.668.580,49;;;;
AL;2701506;CAMPO GRANDE;15.882.205,92;3.051.165,94;12.316.182,71;0,00;15.367.348,65;31.249.554,57;;;;
AL;2701605;CANAPI;35.713.000,02;6.860.903,96;13.125.994,15;0,00;19.986.898,11;55.699.898,13;;;;
AL;2701704;CAPELA;22.859.428,94;4.391.575,80;9.238.499,38;0,00;13.630.075,18;36.489.504,12;;;;
AL;2701803;CARNEIROS;14.490.967,67;2.783.892,07;6.317.177,21;0,00;9.101.069,28;23.592.036,95;;;;
AL;2701902;CHA PRETA;7.932.568,74;1.523.943,44;2.513.947,67;0,00;4.037.891,11;11.970.459,85;;;;
AL;2702009;COITE DO NOIA;14.396.498,29;2.765.743,35;6.767.255,05;306.577,67;9.839.576,07;24.236.074,36;;;;
AL;2702108;COLONIA LEOPOLDINA;21.700.817,15;4.168.992,31;8.224.836,33;0,00;12.393.828,64;34.094.645,79;;;;
AL;2702207;COQUEIRO SECO;6.841.679,39;1.314.370,26;0,00;343.351,05;1.657.721,31;8.499.400,70;;;;
AL;2702306;CORURIPE;71.637.198,97;13.762.381,82;19.426.442,85;0,00;33.188.824,67;104.826.023,64;;;;
AL;2702355;CRAIBAS;37.918.815,99;7.284.668,18;19.108.617,06;1.823.923,39;28.217.208,63;66.136.024,62;;;;
AL;2702405;DELMIRO GOUVEIA;51.638.136,75;9.920.317,44;16.499.902,65;0,00;26.420.220,09;78.058.356,84;;;;
AL;2702504;DOIS RIACHOS;19.808.539,76;3.805.462,68;9.697.121,02;0,00;13.502.583,70;33.311.123,46;;;;
AL;2702553;ESTRELA DE ALAGOAS;18.273.939,74;3.510.647,25;5.581.999,10;0,00;9.092.646,35;27.366.586,09;;;;
AL;2702603;FEIRA GRANDE;27.509.716,31;5.284.952,86;7.409.339,96;0,00;12.694.292,82;40.204.009,13;;;;
AL;2702702;FELIZ DESERTO;6.029.593,55;1.158.358,64;1.637.212,41;129.195,93;2.924.766,98;8.954.360,53;;;;
AL;2702801;FLEXEIRAS;14.689.960,32;2.822.120,99;4.358.005,36;0,00;7.180.126,35;21.870.086,67;;;;
AL;2702900;GIRAU DO PONCIANO;78.824.346,62;15.143.120,75;32.516.049,31;0,00;47.659.170,06;126.483.516,68;;;;
AL;2703007;IBATEGUARA;16.476.039,83;3.165.248,70;6.820.054,96;0,00;9.985.303,66;26.461.343,49;;;;
AL;2703106;IGACI;24.398.888,75;4.687.324,85;9.090.934,42;1.164.538,66;14.942.797,93;39.341.686,68;;;;
AL;2703205;IGREJA NOVA;29.889.059,60;5.742.053,80;10.760.359,54;703.549,02;17.205.962,36;47.095.021,96;;;;
AL;2703304;INHAPI;28.673.102,54;5.508.453,58;15.943.720,95;0,00;21.452.174,53;50.125.277,07;;;;
AL;2703403;JACARE DOS HOMENS;12.217.971,22;2.347.221,66;5.646.120,08;557.506,17;8.550.847,91;20.768.819,13;;;;
AL;2703502;JACUIPE;10.293.688,84;1.977.543,48;314.893,70;284.622,33;2.577.059,51;12.870.748,35;;;;
AL;2703601;JAPARATINGA;12.007.068,34;2.306.704,64;3.806.055,67;542.289,60;6.655.049,91;18.662.118,25;;;;
AL;2703700;JARAMATAIA;8.206.475,62;1.576.564,30;4.310.109,17;0,00;5.886.673,47;14.093.149,09;;;;
AL;2703759;JEQUIA DA PRAIA;13.994.368,14;2.688.489,22;2.950.447,26;0,00;5.638.936,48;19.633.304,62;;;;
AL;2703809;JOAQUIM GOMES;18.831.883,55;3.617.835,08;4.459.701,38;0,00;8.077.536,46;26.909.420,01;;;;
AL;2703908;JUNDIA;9.744.614,89;1.872.059,66;5.741.609,08;218.321,56;7.831.990,30;17.576.605,19;;;;
AL;2704005;JUNQUEIRO;29.078.943,12;5.586.420,51;8.840.269,71;697.462,39;15.124.152,61;44.203.095,73;;;;
AL;2704104;LAGOA DA CANOA;36.012.545,69;6.918.450,34;28.598.775,88;2.030.651,38;37.547.877,60;73.560.423,29;;;;
AL;2704203;LIMOEIRO DE ANADIA;39.943.139,67;7.673.565,51;18.775.531,64;1.815.010,83;28.264.107,98;68.207.247,65;;;;
AL;2704302;MACEIO;284.157.939,91;54.590.214,60;0,00;0,00;54.590.214,60;338.748.154,51;;;;
AL;2704401;MAJOR ISIDORO;27.869.431,36;5.354.058,52;8.441.174,47;1.335.906,23;15.131.139,22;43.000.570,58;;;;
AL;2704906;MAR VERMELHO;4.007.537,04;769.896,86;643.252,23;0,00;1.413.149,09;5.420.686,13;;;;
AL;2704500;MARAGOGI;39.358.731,71;7.561.293,59;11.268.332,71;1.862.906,80;20.692.533,10;60.051.264,81;;;;
AL;2704609;MARAVILHA;19.222.105,55;3.692.801,50;11.179.134,50;0,00;14.871.936,00;34.094.041,55;;;;
AL;2704708;MARECHAL DEODORO;65.399.353,72;12.564.015,47;16.979.281,91;0,00;29.543.297,38;94.942.651,10;;;;
AL;2704807;MARIBONDO;11.624.806,63;2.233.267,49;4.759.830,79;247.414,20;7.240.512,48;18.865.319,11;;;;
AL;2705002;MATA GRANDE;33.068.256,66;6.352.816,42;20.328.536,00;0,00;26.681.352,42;59.749.609,08;;;;
AL;2705101;MATRIZ DE CAMARAGIBE;29.452.016,18;5.658.092,41;8.933.447,05;638.516,30;15.230.055,76;44.682.071,94;;;;
AL;2705200;MESSIAS;19.056.708,10;3.661.026,63;5.214.262,60;435.882,29;9.311.171,52;28.367.879,62;;;;
AL;2705309;MINADOR DO NEGRAO;9.428.424,33;1.811.315,59;4.889.309,88;177.961,42;6.878.586,89;16.307.011,22;;;;
AL;2705408;MONTEIROPOLIS;11.916.584,50;2.289.321,58;7.193.256,24;0,00;9.482.577,82;21.399.162,32;;;;
AL;2705507;MURICI;38.707.604,42;7.436.204,08;21.738.360,15;2.031.557,13;31.206.121,36;69.913.725,78;;;;
AL;2705606;NOVO LINO;22.836.036,36;4.387.081,80;16.590.635,27;498.596,30;21.476.313,37;44.312.349,73;;;;
AL;2705705;OLHO DAGUA DAS FLORES;24.579.300,46;4.721.984,15;13.091.656,48;1.236.346,38;19.049.987,01;43.629.287,47;;;;
AL;2705804;OLHO DAGUA DO CASADO;11.025.514,15;2.118.136,08;4.158.626,69;0,00;6.276.762,77;17.302.276,92;;;;
AL;2705903;OLHO DAGUA GRANDE;9.810.930,19;1.884.799,64;4.562.360,78;302.664,84;6.749.825,26;16.560.755,45;;;;
AL;2706000;OLIVENCA;17.360.223,58;3.335.111,21;8.238.659,54;0,00;11.573.770,75;28.933.994,33;;;;
AL;2706109;OURO BRANCO;18.228.468,75;3.501.911,72;10.098.938,69;0,00;13.600.850,41;31.829.319,16;;;;
AL;2706208;PALESTINA;6.667.710,15;1.280.948,64;2.355.126,82;142.130,02;3.778.205,48;10.445.915,63;;;;
AL;2706307;PALMEIRA DOS INDIOS;61.284.143,06;11.773.433,19;16.440.123,72;0,00;28.213.556,91;89.497.699,97;;;;
AL;2706406;PAO DE ACUCAR;28.761.999,86;5.525.531,84;11.128.090,54;1.716.103,12;18.369.725,50;47.131.725,36;;;;
AL;2706422;PARICONHA;12.662.450,47;2.432.611,56;5.937.113,24;0,00;8.369.724,80;21.032.175,27;;;;
AL;2706448;PARIPUEIRA;16.643.288,55;3.197.379,22;4.876.383,98;895.241,58;8.969.004,78;25.612.293,33;;;;
AL;2706505;PASSO DE CAMARAGIBE;17.454.499,98;3.353.222,86;5.639.956,56;385.957,45;9.379.136,87;26.833.636,85;;;;
AL;2706604;PAULO JACINTO;6.435.909,00;1.236.416,81;649.058,82;0,00;1.885.475,63;8.321.384,63;;;;
AL;2706703;PENEDO;50.194.086,21;9.642.897,67;21.686.060,59;2.285.130,41;33.614.088,67;83.808.174,88;;;;
AL;2706802;PIACABUCU;19.396.234,96;3.726.253,89;8.489.340,76;0,00;12.215.594,65;31.611.829,61;;;;
AL;2706901;PILAR;49.988.556,98;9.603.413,00;25.117.939,82;2.508.814,00;37.230.166,82;87.218.723,80;;;;
AL;2707008;PINDOBA;3.299.332,76;633.842,16;657.585,31;0,00;1.291.427,47;4.590.760,23;;;;
AL;2707107;PIRANHAS;25.658.661,96;4.929.342,69;8.107.118,94;0,00;13.036.461,63;38.695.123,59;;;;
AL;2707206;POCO DAS TRINCHEIRAS;25.636.389,28;4.925.063,83;16.617.672,80;0,00;21.542.736,63;47.179.125,91;;;;
AL;2707305;PORTO CALVO;34.047.983,58;6.541.033,94;17.436.821,59;0,00;23.977.855,53;58.025.839,11;;;;
AL;2707404;PORTO DE PEDRAS;14.714.342,13;2.826.805,03;3.803.766,24;351.683,94;6.982.255,21;21.696.597,34;;;;
AL;2707503;PORTO REAL DO COLEGIO;18.854.519,57;3.622.183,74;8.583.708,37;812.999,64;13.018.891,75;31.873.411,32;;;;
AL;2707602;QUEBRANGULO;19.616.506,88;3.768.570,82;7.622.478,78;0,00;11.391.049,60;31.007.556,48;;;;
AL;2707701;RIO LARGO;91.047.029,45;17.491.247,57;44.312.233,56;4.979.079,36;66.782.560,49;157.829.589,94;;;;
AL;2707800;ROTEIRO;10.293.456,53;1.977.498,85;141.837,55;254.044,27;2.373.380,67;12.666.837,20;;;;
AL;2707909;SANTA LUZIA DO NORTE;8.575.547,96;1.647.467,61;2.253.195,56;383.530,05;4.284.193,22;12.859.741,18;;;;
AL;2708006;SANTANA DO IPANEMA;38.007.618,78;7.301.728,28;17.381.333,84;0,00;24.683.062,12;62.690.680,90;;;;
AL;2708105;SANTANA DO MUNDAU;22.697.909,32;4.360.545,90;17.497.727,03;876.510,71;22.734.783,64;45.432.692,96;;;;
AL;2708204;SAO BRAS;7.063.755,33;1.357.033,77;1.158.674,03;368.204,78;2.883.912,58;9.947.667,91;;;;
AL;2708303;SAO JOSE DA LAJE;23.757.481,67;4.564.102,71;10.349.571,00;508.595,77;15.422.269,48;39.179.751,15;;;;
AL;2708402;SAO JOSE DA TAPERA;41.794.081,42;8.029.154,05;13.338.174,94;929.406,41;22.296.735,40;64.090.816,82;;;;
AL;2708501;SAO LUIS DO QUITUNDE;33.299.882,02;6.397.314,49;6.293.247,97;2.006.848,31;14.697.410,77;47.997.292,79;;;;
AL;2708600;SAO MIGUEL DOS CAMPOS;55.365.280,60;10.636.347,35;25.773.634,40;2.495.590,08;38.905.571,83;94.270.852,43;;;;
AL;2708709;SAO MIGUEL DOS MILAGRES;13.986.605,69;2.686.997,96;5.579.071,17;0,00;8.266.069,13;22.252.674,82;;;;
AL;2708808;SAO SEBASTIAO;39.928.336,97;7.670.721,73;14.811.059,18;2.516.313,60;24.998.094,51;64.926.431,48;;;;
AL;2708907;SATUBA;18.701.231,10;3.592.735,15;11.986.134,08;427.585,64;16.006.454,87;34.707.685,97;;;;
AL;2708956;SENADOR RUI PALMEIRA;18.931.956,48;3.637.060,32;7.434.363,90;0,00;11.071.424,22;30.003.380,70;;;;
AL;2709004;TANQUE DARCA;10.597.973,72;2.036.000,33;4.693.133,26;245.566,47;6.974.700,06;17.572.673,78;;;;
AL;2709103;TAQUARANA;34.280.875,86;6.585.775,40;18.765.282,76;0,00;25.351.058,16;59.631.934,02;;;;
AL;2709152;TEOTONIO VILELA;69.411.937,19;13.334.881,82;9.566.421,51;4.478.091,88;27.379.395,21;96.791.332,40;;;;
AL;2709202;TRAIPU;41.936.643,85;8.056.542,04;30.878.965,42;756.263,57;39.691.771,03;81.628.414,88;;;;
AL;2709301;UNIAO DOS PALMARES;72.088.467,87;13.849.076,09;34.280.254,97;1.528.866,84;49.658.197,90;121.746.665,77;;;;
AL;2709400;VICOSA;25.201.016,04;4.841.423,31;7.567.370,23;0,00;12.408.793,54;37.609.809,58;;;;
AM;1300029;ALVARAES;24.095.441,78;6.960.028,26;15.242.865,48;0,00;22.202.893,74;46.298.335,52;;;;
AM;1300060;AMATURA;15.864.430,31;4.582.480,14;6.865.270,73;847.092,01;12.294.842,88;28.159.273,19;;;;
AM;1300086;ANAMA;9.564.356,64;2.762.688,19;1.016.760,32;316.106,14;4.095.554,65;13.659.911,29;;;;
AM;1300102;ANORI;11.932.426,07;3.446.710,93;1.958.614,89;0,00;5.405.325,82;17.337.751,89;;;;
AM;1300144;APUI;11.328.146,35;3.272.163,24;4.232.226,39;324.040,50;7.828.430,13;19.156.576,48;;;;
AM;1300201;ATALAIA DO NORTE;22.456.970,29;6.486.751,70;21.396.959,27;0,00;27.883.710,97;50.340.681,26;;;;
AM;1300300;AUTAZES;39.731.807,83;11.476.631,48;18.932.320,02;887.524,61;31.296.476,11;71.028.283,94;;;;
AM;1300409;BARCELOS;15.777.488,59;4.557.366,81;7.193.282,26;0,00;11.750.649,07;27.528.137,66;;;;
AM;1300508;BARREIRINHA;48.181.409,23;13.917.319,84;26.610.852,29;0,00;40.528.172,13;88.709.581,36;;;;
AM;1300607;BENJAMIN CONSTANT;60.562.983,41;17.493.768,33;41.624.506,14;2.874.337,77;61.992.612,24;122.555.595,65;;;;
AM;1300631;BERURI;27.983.630,90;8.083.141,36;11.810.900,09;810.463,55;20.704.505,00;48.688.135,90;;;;
AM;1300680;BOA VISTA DO RAMOS;20.703.336,60;5.980.210,25;12.100.857,62;955.491,96;19.036.559,83;39.739.896,43;;;;
AM;1300706;BOCA DO ACRE;26.310.120,19;7.599.743,63;12.733.368,10;1.552.452,52;21.885.564,25;48.195.684,44;;;;
AM;1300805;BORBA;34.452.596,91;9.951.718,28;15.206.408,60;0,00;25.158.126,88;59.610.723,79;;;;
AM;1300839;CAAPIRANGA;12.721.566,32;3.674.656,06;408.235,19;403.492,74;4.486.383,99;17.207.950,31;;;;
AM;1300904;CANUTAMA;12.954.649,74;3.741.982,79;6.460.930,57;0,00;10.202.913,36;23.157.563,10;;;;
AM;1301001;CARAUARI;25.389.166,74;7.333.723,94;13.336.162,49;0,00;20.669.886,43;46.059.053,17;;;;
AM;1301100;CAREIRO;36.896.272,68;10.657.580,10;14.154.496,89;2.371.140,27;27.183.217,26;64.079.489,94;;;;
AM;1301159;CAREIRO DA VARZEA;17.748.124,06;5.126.589,76;5.861.011,42;526.457,12;11.514.058,30;29.262.182,36;;;;
AM;1301209;COARI;55.045.190,97;15.899.940,26;7.050.624,69;2.769.343,43;25.719.908,38;80.765.099,35;;;;
AM;1301308;CODAJAS;17.188.264,18;4.964.872,84;8.282.006,77;882.053,89;14.128.933,50;31.317.197,68;;;;
AM;1301407;EIRUNEPE;31.351.221,33;9.055.878,23;11.306.839,81;1.700.053,26;22.062.771,30;53.413.992,63;;;;
AM;1301506;ENVIRA;18.166.887,85;5.247.550,72;11.282.623,58;482.111,69;17.012.285,99;35.179.173,84;;;;
AM;1301605;FONTE BOA;32.472.933,36;9.379.887,53;17.891.470,80;863.033,18;28.134.391,51;60.607.324,87;;;;
AM;1301654;GUAJARA;11.646.639,19;3.364.160,68;4.404.529,43;0,00;7.768.690,11;19.415.329,30;;;;
AM;1301704;HUMAITA;47.940.316,03;13.847.679,48;24.519.574,67;1.133.308,46;39.500.562,61;87.440.878,64;;;;
AM;1301803;IPIXUNA;17.509.236,73;5.057.586,56;13.872.111,44;0,00;18.929.698,00;36.438.934,73;;;;
AM;1301852;IRANDUBA;54.029.059,29;15.606.428,11;13.452.077,93;2.854.193,93;31.912.699,97;85.941.759,26;;;;
AM;1301902;ITACOATIARA;83.039.625,80;23.986.202,37;23.409.033,22;2.468.272,71;49.863.508,30;132.903.134,10;;;;
AM;1301951;ITAMARATI;15.169.538,24;4.381.758,83;8.700.111,16;0,00;13.081.869,99;28.251.408,23;;;;
AM;1302009;ITAPIRANGA;8.511.196,72;2.458.480,34;2.867.651,27;0,00;5.326.131,61;13.837.328,33;;;;
AM;1302108;JAPURA;15.746.550,27;4.548.430,19;8.436.331,40;0,00;12.984.761,59;28.731.311,86;;;;
AM;1302207;JURUA;14.037.511,19;4.054.770,01;0,00;270.347,74;4.325.117,75;18.362.628,94;;;;
AM;1302306;JUTAI;41.920.040,16;12.108.707,82;27.309.317,97;1.352.427,08;40.770.452,87;82.690.493,03;;;;
AM;1302405;LABREA;41.691.422,04;12.042.670,91;28.343.451,90;2.047.896,83;42.434.019,64;84.125.441,68;;;;
AM;1302504;MANACAPURU;89.224.059,65;25.772.591,46;39.624.148,86;0,00;65.396.740,32;154.620.799,97;;;;
AM;1302553;MANAQUIRI;22.874.157,99;6.607.257,41;10.822.863,11;632.864,43;18.062.984,95;40.937.142,94;;;;
AM;1302603;MANAUS;1.111.923.615,37;321.181.900,79;0,00;63.462.121,65;384.644.022,44;1.496.567.637,81;;;;
AM;1302702;MANICORE;60.834.533,00;17.572.206,11;37.012.245,66;3.110.412,00;57.694.863,77;118.529.396,77;;;;
AM;1302801;MARAA;25.103.387,75;7.251.175,96;11.420.801,15;538.485,46;19.210.462,57;44.313.850,32;;;;
AM;1302900;MAUES;59.327.696,58;17.136.952,66;24.903.230,86;2.834.303,70;44.874.487,22;104.202.183,80;;;;
AM;1303007;NHAMUNDA;18.039.256,93;5.210.684,21;6.466.966,46;480.408,88;12.158.059,55;30.197.316,48;;;;
AM;1303106;NOVA OLINDA DO NORTE;32.335.156,83;9.340.090,44;14.985.326,12;1.611.108,78;25.936.525,34;58.271.682,17;;;;
AM;1303205;NOVO AIRAO;13.587.586,42;3.924.808,12;1.880.615,96;0,00;5.805.424,08;19.393.010,50;;;;
AM;1303304;NOVO ARIPUANA;14.380.748,76;4.153.915,03;6.058.891,49;377.914,41;10.590.720,93;24.971.469,69;;;;
AM;1303403;PARINTINS;83.861.502,05;24.223.603,36;37.486.595,93;2.261.508,50;63.971.707,79;147.833.209,84;;;;
AM;1303502;PAUINI;17.826.363,69;5.149.189,47;7.924.561,52;0,00;13.073.750,99;30.900.114,68;;;;
AM;1303536;PRESIDENTE FIGUEIREDO;40.552.335,05;11.713.642,80;6.266.169,31;1.001.503,97;18.981.316,08;59.533.651,13;;;;
AM;1303569;RIO PRETO DA EVA;30.358.458,63;8.769.116,25;12.681.268,74;995.236,19;22.445.621,18;52.804.079,81;;;;
AM;1303601;SANTA ISABEL DO RIO NEGRO;16.007.004,41;4.623.663,02;9.401.835,06;714.852,76;14.740.350,84;30.747.355,25;;;;
AM;1303700;SANTO ANTONIO DO ICA;41.373.357,21;11.950.797,09;30.087.893,18;1.013.677,23;43.052.367,50;84.425.724,71;;;;
AM;1303809;SAO GABRIEL DA CACHOEIRA;64.334.351,41;18.583.137,35;45.211.928,76;1.104.360,74;64.899.426,85;129.233.778,26;;;;
AM;1303908;SAO PAULO DE OLIVENCA;49.140.218,35;14.194.274,24;31.880.206,35;2.166.368,70;48.240.849,29;97.381.067,64;;;;
AM;1303957;SAO SEBASTIAO DO UATUMA;8.617.234,45;2.489.109,60;4.398.084,80;0,00;6.887.194,40;15.504.428,85;;;;
AM;1304005;SILVES;12.806.915,51;3.699.309,39;5.761.509,49;300.454,81;9.761.273,69;22.568.189,20;;;;
AM;1304062;TABATINGA;86.103.524,19;24.871.217,04;60.575.844,64;2.787.567,09;88.234.628,77;174.338.152,96;;;;
AM;1304104;TAPAUA;25.352.266,61;7.323.065,24;14.135.642,62;0,00;21.458.707,86;46.810.974,47;;;;
AM;1304203;TEFE;82.717.184,97;23.893.064,53;56.177.188,40;2.569.390,45;82.639.643,38;165.356.828,35;;;;
AM;1304237;TONANTINS;26.174.810,66;7.560.659,14;15.284.749,17;791.768,90;23.637.177,21;49.811.987,87;;;;
AM;1304260;UARINI;19.628.269,38;5.669.674,41;10.316.488,62;0,00;15.986.163,03;35.614.432,41;;;;
AM;1304302;URUCARA;14.553.498,43;4.203.814,21;7.210.638,55;0,00;11.414.452,76;25.967.951,19;;;;
AM;1304401;URUCURITUBA;16.582.365,76;4.789.857,58;6.491.196,24;0,00;11.281.053,82;27.863.419,58;;;;
AP;1600105;AMAPA;11.595.553,48;0,00;0,00;0,00;0,00;11.595.553,48;;;;
AP;1600204;CALCOENE;15.475.349,55;0,00;0,00;0,00;0,00;15.475.349,55;;;;
AP;1600212;CUTIAS;7.857.299,22;0,00;0,00;88.111,19;88.111,19;7.945.410,41;;;;
AP;1600238;FERREIRA GOMES;16.783.183,42;0,00;0,00;0,00;0,00;16.783.183,42;;;;
AP;1600253;ITAUBAL;10.059.473,63;0,00;0,00;0,00;0,00;10.059.473,63;;;;
AP;1600279;LARANJAL DO JARI;62.015.913,56;0,00;0,00;0,00;0,00;62.015.913,56;;;;
AP;1600303;MACAPA;324.459.826,46;0,00;0,00;0,00;0,00;324.459.826,46;;;;
AP;1600402;MAZAGAO;49.968.603,54;0,00;13.524.683,60;0,00;13.524.683,60;63.493.287,14;;;;
AP;1600501;OIAPOQUE;44.313.138,53;0,00;0,00;0,00;0,00;44.313.138,53;;;;
AP;1600154;PEDRA BRANCA DO AMAPARI;15.650.980,85;0,00;0,00;0,00;0,00;15.650.980,85;;;;
AP;1600535;PORTO GRANDE;28.697.759,41;0,00;0,00;0,00;0,00;28.697.759,41;;;;
AP;1600550;PRACUUBA;6.626.739,01;0,00;0,00;0,00;0,00;6.626.739,01;;;;
AP;1600600;SANTANA;103.510.084,21;0,00;0,00;1.325.906,77;1.325.906,77;104.835.990,98;;;;
AP;1600055;SERRA DO NAVIO;5.145.311,40;0,00;0,00;143.651,67;143.651,67;5.288.963,07;;;;
AP;1600709;TARTARUGALZINHO;19.962.026,16;0,00;0,00;0,00;0,00;19.962.026,16;;;;
AP;1600808;VITORIA DO JARI;24.423.654,87;0,00;0,00;312.374,46;312.374,46;24.736.029,33;;;;
BA;2900108;ABAIRA;4.547.238,43;1.441.577,77;24.813,06;0,00;1.466.390,83;6.013.629,26;;;;
BA;2900207;ABARE;18.666.997,79;5.917.861,90;8.516.937,07;0,00;14.434.798,97;33.101.796,76;;;;
BA;2900306;ACAJUTIBA;19.435.787,13;6.161.585,57;16.392.629,51;612.140,91;23.166.355,99;42.602.143,12;;;;
BA;2900355;ADUSTINA;14.385.022,53;4.560.378,58;9.427.261,91;0,00;13.987.640,49;28.372.663,02;;;;
BA;2900405;AGUA FRIA;14.681.361,14;4.654.324,64;3.038.736,57;0,00;7.693.061,21;22.374.422,35;;;;
BA;2900603;AIQUARA;5.683.086,53;1.801.667,40;1.600.939,52;0,00;3.402.606,92;9.085.693,45;;;;
BA;2900702;ALAGOINHAS;59.399.360,49;18.830.945,19;0,00;3.462.530,69;22.293.475,88;81.692.836,37;;;;
BA;2900801;ALCOBACA;24.979.767,67;7.919.153,20;5.445.032,81;0,00;13.364.186,01;38.343.953,68;;;;
BA;2900900;ALMADINA;4.660.769,27;1.477.569,62;1.142.004,93;114.377,89;2.733.952,44;7.394.721,71;;;;
BA;2901007;AMARGOSA;27.362.121,74;8.674.413,51;7.695.756,70;0,00;16.370.170,21;43.732.291,95;;;;
BA;2901106;AMELIA RODRIGUES;18.799.345,98;5.959.819,28;2.754.650,22;0,00;8.714.469,50;27.513.815,48;;;;
BA;2901155;AMERICA DOURADA;18.220.845,43;5.776.421,48;7.422.646,85;0,00;13.199.068,33;31.419.913,76;;;;
BA;2901205;ANAGE;17.318.190,09;5.490.259,25;5.184.214,93;0,00;10.674.474,18;27.992.664,27;;;;
